geo,country,year,co2_per_capita
stp,Sao Tome and Principe,1964,0.171
stp,Sao Tome and Principe,1965,0.17
stp,Sao Tome and Principe,1966,0.166
stp,Sao Tome and Principe,1967,0.162
stp,Sao Tome and Principe,1968,0.209
stp,Sao Tome and Principe,1969,0.202
stp,Sao Tome and Principe,1970,0.197
stp,Sao Tome and Principe,1971,0.144
stp,Sao Tome and Principe,1972,0.141
stp,Sao Tome and Principe,1973,0.185
stp,Sao Tome and Principe,1974,0.226
stp,Sao Tome and Principe,1975,0.221
stp,Sao Tome and Principe,1976,0.343
stp,Sao Tome and Principe,1977,0.333
stp,Sao Tome and Principe,1978,0.363
stp,Sao Tome and Principe,1979,0.353
stp,Sao Tome and Principe,1980,0.421
stp,Sao Tome and Principe,1981,0.45
stp,Sao Tome and Principe,1982,0.479
stp,Sao Tome and Principe,1983,0.544
stp,Sao Tome and Principe,1984,0.499
stp,Sao Tome and Principe,1985,0.524
stp,Sao Tome and Principe,1986,0.478
stp,Sao Tome and Principe,1987,0.466
stp,Sao Tome and Principe,1988,0.421
stp,Sao Tome and Principe,1989,0.41
stp,Sao Tome and Principe,1990,0.4
stp,Sao Tome and Principe,1991,0.391
stp,Sao Tome and Principe,1992,0.383
stp,Sao Tome and Principe,1993,0.375
stp,Sao Tome and Principe,1994,0.368
stp,Sao Tome and Principe,1995,0.362
stp,Sao Tome and Principe,1996,0.356
stp,Sao Tome and Principe,1997,0.351
stp,Sao Tome and Principe,1998,0.346
stp,Sao Tome and Principe,1999,0.341
stp,Sao Tome and Principe,2000,0.335
stp,Sao Tome and Principe,2001,0.355
stp,Sao Tome and Principe,2002,0.398
stp,Sao Tome and Principe,2003,0.439
stp,Sao Tome and Principe,2004,0.477
stp,Sao Tome and Principe,2005,0.489
stp,Sao Tome and Principe,2006,0.522
stp,Sao Tome and Principe,2007,0.507
stp,Sao Tome and Principe,2008,0.493
stp,Sao Tome and Principe,2009,0.521
stp,Sao Tome and Principe,2010,0.549
stp,Sao Tome and Principe,2011,0.556
stp,Sao Tome and Principe,2012,0.603
stp,Sao Tome and Principe,2013,0.592
stp,Sao Tome and Principe,2014,0.581
stp,Sao Tome and Principe,2015,0.57
stp,Sao Tome and Principe,2016,0.595
stp,Sao Tome and Principe,2017,0.583
stp,Sao Tome and Principe,2018,0.587
stp,Sao Tome and Principe,2019,0.599
stp,Sao Tome and Principe,2020,0.587
stp,Sao Tome and Principe,2021,0.628
stp,Sao Tome and Principe,2022,0.641
sur,Suriname,1900,0.359
sur,Suriname,1901,0.353
sur,Suriname,1902,0.362
sur,Suriname,1903,0.372
sur,Suriname,1904,0.382
sur,Suriname,1905,0.387
sur,Suriname,1906,0.393
sur,Suriname,1907,0.4
sur,Suriname,1908,0.409
sur,Suriname,1909,0.413
sur,Suriname,1910,0.422
sur,Suriname,1911,0.431
sur,Suriname,1912,0.454
sur,Suriname,1913,0.442
sur,Suriname,1914,0.442
sur,Suriname,1915,0.435
sur,Suriname,1916,0.436
sur,Suriname,1917,0.454
sur,Suriname,1918,0.465
sur,Suriname,1919,0.494
sur,Suriname,1920,0.507
sur,Suriname,1921,0.52
sur,Suriname,1922,0.531
sur,Suriname,1923,0.528
sur,Suriname,1924,0.548
sur,Suriname,1925,0.566
sur,Suriname,1926,0.59
sur,Suriname,1927,0.608
sur,Suriname,1928,0.587
sur,Suriname,1929,0.6
sur,Suriname,1930,0.62
sur,Suriname,1931,0.646
sur,Suriname,1932,0.611
sur,Suriname,1933,0.612
sur,Suriname,1934,0.633
sur,Suriname,1935,0.656
sur,Suriname,1936,0.679
sur,Suriname,1937,0.701
sur,Suriname,1938,0.749
sur,Suriname,1939,0.752
sur,Suriname,1940,0.765
sur,Suriname,1941,0.79
sur,Suriname,1942,0.809
sur,Suriname,1943,0.842
sur,Suriname,1944,0.85
sur,Suriname,1945,0.877
sur,Suriname,1946,0.913
sur,Suriname,1947,0.903
sur,Suriname,1948,0.922
sur,Suriname,1949,0.976
sur,Suriname,1950,0.989
sur,Suriname,1951,1.055
sur,Suriname,1952,1.168
sur,Suriname,1953,1.322
sur,Suriname,1954,1.393
sur,Suriname,1955,1.252
sur,Suriname,1956,1.331
sur,Suriname,1957,1.418
sur,Suriname,1958,1.174
sur,Suriname,1959,1.311
sur,Suriname,1960,1.503
sur,Suriname,1961,1.45
sur,Suriname,1962,1.629
sur,Suriname,1963,1.705
sur,Suriname,1964,1.889
sur,Suriname,1965,2.419
sur,Suriname,1966,3.242
sur,Suriname,1967,3.839
sur,Suriname,1968,4.073
sur,Suriname,1969,4.186
sur,Suriname,1970,4.375
sur,Suriname,1971,4.647
sur,Suriname,1972,4.744
sur,Suriname,1973,5.778
sur,Suriname,1974,4.43
sur,Suriname,1975,5.624
sur,Suriname,1976,5.582
sur,Suriname,1977,5.31
sur,Suriname,1978,6.685
sur,Suriname,1979,6.395
sur,Suriname,1980,6.596
sur,Suriname,1981,5.637
sur,Suriname,1982,5.187
sur,Suriname,1983,3.79
sur,Suriname,1984,4.259
sur,Suriname,1985,4.333
sur,Suriname,1986,4.7
sur,Suriname,1987,4.614
sur,Suriname,1988,4.823
sur,Suriname,1989,4.667
sur,Suriname,1990,4.293
sur,Suriname,1991,4.904
sur,Suriname,1992,4.832
sur,Suriname,1993,4.766
sur,Suriname,1994,4.696
sur,Suriname,1995,4.666
sur,Suriname,1996,4.649
sur,Suriname,1997,4.636
sur,Suriname,1998,4.579
sur,Suriname,1999,4.564
sur,Suriname,2000,4.658
sur,Suriname,2001,4.963
sur,Suriname,2002,3.239
sur,Suriname,2003,3.155
sur,Suriname,2004,3.155
sur,Suriname,2005,3.184
sur,Suriname,2006,3.445
sur,Suriname,2007,3.44
sur,Suriname,2008,3.746
sur,Suriname,2009,3.818
sur,Suriname,2010,4.531
sur,Suriname,2011,3.357
sur,Suriname,2012,4.164
sur,Suriname,2013,3.827
sur,Suriname,2014,4.03
sur,Suriname,2015,3.055
sur,Suriname,2016,3.05
sur,Suriname,2017,3.023
sur,Suriname,2018,3.105
sur,Suriname,2019,3.17
sur,Suriname,2020,3.107
sur,Suriname,2021,3.325
sur,Suriname,2022,3.391
svk,Slovak Republic,1900,3.794
svk,Slovak Republic,1901,3.951
svk,Slovak Republic,1902,3.99
svk,Slovak Republic,1903,4.051
svk,Slovak Republic,1904,4.076
svk,Slovak Republic,1905,4.181
svk,Slovak Republic,1906,4.351
svk,Slovak Republic,1907,4.557
svk,Slovak Republic,1908,4.625
svk,Slovak Republic,1909,4.581
svk,Slovak Republic,1910,4.517
svk,Slovak Republic,1911,4.558
svk,Slovak Republic,1912,4.833
svk,Slovak Republic,1913,5.038
svk,Slovak Republic,1914,4.577
svk,Slovak Republic,1915,4.551
svk,Slovak Republic,1916,4.827
svk,Slovak Republic,1917,4.523
svk,Slovak Republic,1918,3.842
svk,Slovak Republic,1919,3.616
svk,Slovak Republic,1920,3.573
svk,Slovak Republic,1921,3.419
svk,Slovak Republic,1922,3.04
svk,Slovak Republic,1923,3.201
svk,Slovak Republic,1924,3.915
svk,Slovak Republic,1925,3.671
svk,Slovak Republic,1926,3.708
svk,Slovak Republic,1927,3.965
svk,Slovak Republic,1928,4.159
svk,Slovak Republic,1929,4.635
svk,Slovak Republic,1930,4.071
svk,Slovak Republic,1931,3.795
svk,Slovak Republic,1932,3.295
svk,Slovak Republic,1933,3.003
svk,Slovak Republic,1934,2.988
svk,Slovak Republic,1935,3.065
svk,Slovak Republic,1936,3.318
svk,Slovak Republic,1937,4.004
svk,Slovak Republic,1938,4.571
svk,Slovak Republic,1939,5.004
svk,Slovak Republic,1940,5.619
svk,Slovak Republic,1941,5.634
svk,Slovak Republic,1942,6.054
svk,Slovak Republic,1943,6.66
svk,Slovak Republic,1944,6.326
svk,Slovak Republic,1945,3.345
svk,Slovak Republic,1946,4.148
svk,Slovak Republic,1947,4.69
svk,Slovak Republic,1948,5.05
svk,Slovak Republic,1949,5.278
svk,Slovak Republic,1950,5.391
svk,Slovak Republic,1951,5.623
svk,Slovak Republic,1952,5.883
svk,Slovak Republic,1953,5.969
svk,Slovak Republic,1954,6.245
svk,Slovak Republic,1955,6.356
svk,Slovak Republic,1956,6.695
svk,Slovak Republic,1957,6.873
svk,Slovak Republic,1958,7.388
svk,Slovak Republic,1959,7.282
svk,Slovak Republic,1960,7.656
svk,Slovak Republic,1961,8.199
svk,Slovak Republic,1962,8.629
svk,Slovak Republic,1963,8.976
svk,Slovak Republic,1964,9.251
svk,Slovak Republic,1965,8.943
svk,Slovak Republic,1966,8.844
svk,Slovak Republic,1967,8.802
svk,Slovak Republic,1968,9.214
svk,Slovak Republic,1969,9.82
svk,Slovak Republic,1970,11.345
svk,Slovak Republic,1971,12.044
svk,Slovak Republic,1972,12.356
svk,Slovak Republic,1973,12.661
svk,Slovak Republic,1974,13.106
svk,Slovak Republic,1975,14.046
svk,Slovak Republic,1976,14.927
svk,Slovak Republic,1977,15.668
svk,Slovak Republic,1978,16.025
svk,Slovak Republic,1979,15.716
svk,Slovak Republic,1980,15.894
svk,Slovak Republic,1981,15.596
svk,Slovak Republic,1982,15.304
svk,Slovak Republic,1983,15.047
svk,Slovak Republic,1984,14.972
svk,Slovak Republic,1985,15.386
svk,Slovak Republic,1986,15.092
svk,Slovak Republic,1987,15.118
svk,Slovak Republic,1988,14.868
svk,Slovak Republic,1989,14.562
svk,Slovak Republic,1990,13.839
svk,Slovak Republic,1991,10.816
svk,Slovak Republic,1992,10.538
svk,Slovak Republic,1993,9.67
svk,Slovak Republic,1994,8.371
svk,Slovak Republic,1995,8.669
svk,Slovak Republic,1996,8.965
svk,Slovak Republic,1997,8.765
svk,Slovak Republic,1998,8.984
svk,Slovak Republic,1999,8.38
svk,Slovak Republic,2000,8.555
svk,Slovak Republic,2001,8.946
svk,Slovak Republic,2002,8.467
svk,Slovak Republic,2003,8.125
svk,Slovak Republic,2004,8.534
svk,Slovak Republic,2005,7.917
svk,Slovak Republic,2006,8.342
svk,Slovak Republic,2007,8.99
svk,Slovak Republic,2008,9.591
svk,Slovak Republic,2009,8.984
svk,Slovak Republic,2010,9.42
svk,Slovak Republic,2011,9.026
svk,Slovak Republic,2012,7.964
svk,Slovak Republic,2013,7.936
svk,Slovak Republic,2014,7.268
svk,Slovak Republic,2015,7.397
svk,Slovak Republic,2016,7.46
svk,Slovak Republic,2017,7.496
svk,Slovak Republic,2018,7.717
svk,Slovak Republic,2019,7.361
svk,Slovak Republic,2020,6.824
svk,Slovak Republic,2021,7.442
svk,Slovak Republic,2022,7.368
svn,Slovenia,1900,0.507
svn,Slovenia,1901,0.526
svn,Slovenia,1902,0.535
svn,Slovenia,1903,0.532
svn,Slovenia,1904,0.537
svn,Slovenia,1905,0.553
svn,Slovenia,1906,0.554
svn,Slovenia,1907,0.578
svn,Slovenia,1908,0.608
svn,Slovenia,1909,0.621
svn,Slovenia,1910,0.634
svn,Slovenia,1911,0.631
svn,Slovenia,1912,0.646
svn,Slovenia,1913,0.682
svn,Slovenia,1914,0.704
svn,Slovenia,1915,0.659
svn,Slovenia,1916,0.63
svn,Slovenia,1917,0.655
svn,Slovenia,1918,0.654
svn,Slovenia,1919,0.565
svn,Slovenia,1920,0.426
svn,Slovenia,1921,0.526
svn,Slovenia,1922,0.526
svn,Slovenia,1923,0.533
svn,Slovenia,1924,0.522
svn,Slovenia,1925,0.547
svn,Slovenia,1926,0.547
svn,Slovenia,1927,0.585
svn,Slovenia,1928,0.635
svn,Slovenia,1929,0.658
svn,Slovenia,1930,0.697
svn,Slovenia,1931,0.705
svn,Slovenia,1932,0.736
svn,Slovenia,1933,0.725
svn,Slovenia,1934,0.755
svn,Slovenia,1935,0.823
svn,Slovenia,1936,0.876
svn,Slovenia,1937,0.945
svn,Slovenia,1938,0.984
svn,Slovenia,1939,0.995
svn,Slovenia,1940,1.042
svn,Slovenia,1941,1.243
svn,Slovenia,1942,1.124
svn,Slovenia,1943,1.002
svn,Slovenia,1944,1.093
svn,Slovenia,1945,1.044
svn,Slovenia,1946,0.919
svn,Slovenia,1947,1.081
svn,Slovenia,1948,1.156
svn,Slovenia,1949,1.243
svn,Slovenia,1950,1.35
svn,Slovenia,1951,1.417
svn,Slovenia,1952,1.519
svn,Slovenia,1953,1.614
svn,Slovenia,1954,1.711
svn,Slovenia,1955,1.822
svn,Slovenia,1956,1.856
svn,Slovenia,1957,2.163
svn,Slovenia,1958,2.35
svn,Slovenia,1959,2.529
svn,Slovenia,1960,2.743
svn,Slovenia,1961,2.858
svn,Slovenia,1962,2.916
svn,Slovenia,1963,3.227
svn,Slovenia,1964,3.638
svn,Slovenia,1965,3.725
svn,Slovenia,1966,3.674
svn,Slovenia,1967,3.693
svn,Slovenia,1968,3.928
svn,Slovenia,1969,4.046
svn,Slovenia,1970,5.245
svn,Slovenia,1971,5.594
svn,Slovenia,1972,5.178
svn,Slovenia,1973,6.102
svn,Slovenia,1974,6.037
svn,Slovenia,1975,6.2
svn,Slovenia,1976,6.297
svn,Slovenia,1977,6.026
svn,Slovenia,1978,6.635
svn,Slovenia,1979,7.115
svn,Slovenia,1980,6.9
svn,Slovenia,1981,7.413
svn,Slovenia,1982,7.964
svn,Slovenia,1983,7.219
svn,Slovenia,1984,7.68
svn,Slovenia,1985,8.007
svn,Slovenia,1986,8.083
svn,Slovenia,1987,8.364
svn,Slovenia,1988,8.089
svn,Slovenia,1989,8.328
svn,Slovenia,1990,8.247
svn,Slovenia,1991,7.797
svn,Slovenia,1992,9.864
svn,Slovenia,1993,9.151
svn,Slovenia,1994,8.7
svn,Slovenia,1995,9.401
svn,Slovenia,1996,9.107
svn,Slovenia,1997,9.393
svn,Slovenia,1998,9.508
svn,Slovenia,1999,9.075
svn,Slovenia,2000,9.581
svn,Slovenia,2001,10.114
svn,Slovenia,2002,9.803
svn,Slovenia,2003,9.474
svn,Slovenia,2004,9.553
svn,Slovenia,2005,9.425
svn,Slovenia,2006,10.351
svn,Slovenia,2007,11.233
svn,Slovenia,2008,11.423
svn,Slovenia,2009,9.414
svn,Slovenia,2010,9.64
svn,Slovenia,2011,10.309
svn,Slovenia,2012,9.101
svn,Slovenia,2013,8.676
svn,Slovenia,2014,8.446
svn,Slovenia,2015,8.428
svn,Slovenia,2016,8.736
svn,Slovenia,2017,9.417
svn,Slovenia,2018,10.005
svn,Slovenia,2019,9.691
svn,Slovenia,2020,8.851
svn,Slovenia,2021,8.55
svn,Slovenia,2022,8.465
swe,Sweden,1900,1.792
swe,Sweden,1901,1.655
swe,Sweden,1902,1.722
swe,Sweden,1903,1.88
swe,Sweden,1904,1.967
swe,Sweden,1905,1.924
swe,Sweden,1906,2.124
swe,Sweden,1907,2.388
swe,Sweden,1908,2.535
swe,Sweden,1909,2.318
swe,Sweden,1910,2.381
swe,Sweden,1911,2.303
swe,Sweden,1912,2.533
swe,Sweden,1913,2.826
swe,Sweden,1914,2.642
swe,Sweden,1915,2.64
swe,Sweden,1916,2.762
swe,Sweden,1917,1.177
swe,Sweden,1918,1.382
swe,Sweden,1919,1.317
swe,Sweden,1920,1.773
swe,Sweden,1921,1.019
swe,Sweden,1922,1.677
swe,Sweden,1923,2.032
swe,Sweden,1924,2.415
swe,Sweden,1925,2.148
swe,Sweden,1926,2.078
swe,Sweden,1927,2.91
swe,Sweden,1928,2.671
swe,Sweden,1929,3.172
swe,Sweden,1930,3.087
swe,Sweden,1931,3.077
swe,Sweden,1932,3.032
swe,Sweden,1933,3.147
swe,Sweden,1934,3.492
swe,Sweden,1935,3.661
swe,Sweden,1936,3.996
swe,Sweden,1937,4.601
swe,Sweden,1938,4.14
swe,Sweden,1939,4.619
swe,Sweden,1940,2.894
swe,Sweden,1941,2.339
swe,Sweden,1942,2.008
swe,Sweden,1943,2.418
swe,Sweden,1944,1.881
swe,Sweden,1945,0.682
swe,Sweden,1946,2.576
swe,Sweden,1947,3.683
swe,Sweden,1948,4.477
swe,Sweden,1949,3.864
swe,Sweden,1950,4.092
swe,Sweden,1951,4.732
swe,Sweden,1952,4.849
swe,Sweden,1953,4.541
swe,Sweden,1954,4.783
swe,Sweden,1955,5.389
swe,Sweden,1956,5.944
swe,Sweden,1957,5.292
swe,Sweden,1958,5.698
swe,Sweden,1959,5.705
swe,Sweden,1960,6.577
swe,Sweden,1961,6.487
swe,Sweden,1962,6.772
swe,Sweden,1963,7.26
swe,Sweden,1964,7.875
swe,Sweden,1965,8.117
swe,Sweden,1966,9.37
swe,Sweden,1967,8.894
swe,Sweden,1968,10.044
swe,Sweden,1969,11.29
swe,Sweden,1970,12.284
swe,Sweden,1971,11.564
swe,Sweden,1972,12.024
swe,Sweden,1973,12.949
swe,Sweden,1974,12.428
swe,Sweden,1975,13.208
swe,Sweden,1976,15.115
swe,Sweden,1977,15.29
swe,Sweden,1978,14.629
swe,Sweden,1979,15.961
swe,Sweden,1980,13.627
swe,Sweden,1981,13.171
swe,Sweden,1982,12.73
swe,Sweden,1983,11.416
swe,Sweden,1984,10.681
swe,Sweden,1985,10.495
swe,Sweden,1986,11.397
swe,Sweden,1987,11.295
swe,Sweden,1988,10.827
swe,Sweden,1989,10.362
swe,Sweden,1990,9.96
swe,Sweden,1991,9.814
swe,Sweden,1992,10.786
swe,Sweden,1993,9.982
swe,Sweden,1994,9.846
swe,Sweden,1995,9.691
swe,Sweden,1996,10.281
swe,Sweden,1997,9.712
swe,Sweden,1998,9.88
swe,Sweden,1999,9.229
swe,Sweden,2000,9.611
swe,Sweden,2001,8.932
swe,Sweden,2002,9.138
swe,Sweden,2003,9.764
swe,Sweden,2004,9.674
swe,Sweden,2005,10.051
swe,Sweden,2006,10.125
swe,Sweden,2007,9.984
swe,Sweden,2008,9.724
swe,Sweden,2009,8.282
swe,Sweden,2010,9.149
swe,Sweden,2011,8.869
swe,Sweden,2012,8.081
swe,Sweden,2013,7.657
swe,Sweden,2014,7.475
swe,Sweden,2015,7.235
swe,Sweden,2016,7.13
swe,Sweden,2017,7.175
swe,Sweden,2018,7.125
swe,Sweden,2019,6.671
swe,Sweden,2020,5.904
swe,Sweden,2021,6.016
swe,Sweden,2022,5.956
swz,Eswatini,1900,0.005
swz,Eswatini,1901,0.005
swz,Eswatini,1902,0.005
swz,Eswatini,1903,0.005
swz,Eswatini,1904,0.005
swz,Eswatini,1905,0.005
swz,Eswatini,1906,0.005
swz,Eswatini,1907,0.005
swz,Eswatini,1908,0.006
swz,Eswatini,1909,0.006
swz,Eswatini,1910,0.006
swz,Eswatini,1911,0.006
swz,Eswatini,1912,0.006
swz,Eswatini,1913,0.006
swz,Eswatini,1914,0.006
swz,Eswatini,1915,0.006
swz,Eswatini,1916,0.006
swz,Eswatini,1917,0.006
swz,Eswatini,1918,0.006
swz,Eswatini,1919,0.007
swz,Eswatini,1920,0.007
swz,Eswatini,1921,0.007
swz,Eswatini,1922,0.007
swz,Eswatini,1923,0.007
swz,Eswatini,1924,0.007
swz,Eswatini,1925,0.008
swz,Eswatini,1926,0.008
swz,Eswatini,1927,0.008
swz,Eswatini,1928,0.008
swz,Eswatini,1929,0.008
swz,Eswatini,1930,0.008
swz,Eswatini,1931,0.009
swz,Eswatini,1932,0.008
swz,Eswatini,1933,0.008
swz,Eswatini,1934,0.009
swz,Eswatini,1935,0.009
swz,Eswatini,1936,0.009
swz,Eswatini,1937,0.01
swz,Eswatini,1938,0.01
swz,Eswatini,1939,0.01
swz,Eswatini,1940,0.01
swz,Eswatini,1941,0.011
swz,Eswatini,1942,0.011
swz,Eswatini,1943,0.011
swz,Eswatini,1944,0.012
swz,Eswatini,1945,0.012
swz,Eswatini,1946,0.012
swz,Eswatini,1947,0.012
swz,Eswatini,1948,0.013
swz,Eswatini,1949,0.013
swz,Eswatini,1950,0.013
swz,Eswatini,1951,0.013
swz,Eswatini,1952,0.013
swz,Eswatini,1953,0.013
swz,Eswatini,1954,0.012
swz,Eswatini,1955,0.012
swz,Eswatini,1956,0.012
swz,Eswatini,1957,0.012
swz,Eswatini,1958,0.011
swz,Eswatini,1959,0.011
swz,Eswatini,1960,0.098
swz,Eswatini,1961,0.011
swz,Eswatini,1962,0.029
swz,Eswatini,1963,0.03
swz,Eswatini,1964,0.03
swz,Eswatini,1965,0.216
swz,Eswatini,1966,0.525
swz,Eswatini,1967,0.576
swz,Eswatini,1968,0.686
swz,Eswatini,1969,0.727
swz,Eswatini,1970,0.85
swz,Eswatini,1971,0.9
swz,Eswatini,1972,0.834
swz,Eswatini,1973,0.787
swz,Eswatini,1974,0.643
swz,Eswatini,1975,0.675
swz,Eswatini,1976,0.647
swz,Eswatini,1977,0.641
swz,Eswatini,1978,0.8
swz,Eswatini,1979,0.787
swz,Eswatini,1980,0.792
swz,Eswatini,1981,0.717
swz,Eswatini,1982,0.693
swz,Eswatini,1983,0.416
swz,Eswatini,1984,0.494
swz,Eswatini,1985,0.629
swz,Eswatini,1986,0.633
swz,Eswatini,1987,0.583
swz,Eswatini,1988,0.564
swz,Eswatini,1989,0.546
swz,Eswatini,1990,1.173
swz,Eswatini,1991,1.037
swz,Eswatini,1992,0.964
swz,Eswatini,1993,0.801
swz,Eswatini,1994,1.192
swz,Eswatini,1995,1.147
swz,Eswatini,1996,1.016
swz,Eswatini,1997,1.248
swz,Eswatini,1998,1.239
swz,Eswatini,1999,1.247
swz,Eswatini,2000,1.185
swz,Eswatini,2001,1.132
swz,Eswatini,2002,1.112
swz,Eswatini,2003,1.025
swz,Eswatini,2004,1.015
swz,Eswatini,2005,1.0
swz,Eswatini,2006,0.995
swz,Eswatini,2007,1.034
swz,Eswatini,2008,1.058
swz,Eswatini,2009,1.009
swz,Eswatini,2010,0.995
swz,Eswatini,2011,1.002
swz,Eswatini,2012,1.145
swz,Eswatini,2013,1.404
swz,Eswatini,2014,0.824
swz,Eswatini,2015,0.89
swz,Eswatini,2016,1.037
swz,Eswatini,2017,1.078
swz,Eswatini,2018,1.056
swz,Eswatini,2019,1.078
swz,Eswatini,2020,1.057
swz,Eswatini,2021,1.131
swz,Eswatini,2022,1.153
syc,Seychelles,1900,0.041
syc,Seychelles,1901,0.04
syc,Seychelles,1902,0.041
syc,Seychelles,1903,0.042
syc,Seychelles,1904,0.043
syc,Seychelles,1905,0.044
syc,Seychelles,1906,0.044
syc,Seychelles,1907,0.045
syc,Seychelles,1908,0.046
syc,Seychelles,1909,0.047
syc,Seychelles,1910,0.048
syc,Seychelles,1911,0.049
syc,Seychelles,1912,0.051
syc,Seychelles,1913,0.05
syc,Seychelles,1914,0.05
syc,Seychelles,1915,0.049
syc,Seychelles,1916,0.049
syc,Seychelles,1917,0.051
syc,Seychelles,1918,0.053
syc,Seychelles,1919,0.056
syc,Seychelles,1920,0.057
syc,Seychelles,1921,0.059
syc,Seychelles,1922,0.06
syc,Seychelles,1923,0.06
syc,Seychelles,1924,0.062
syc,Seychelles,1925,0.064
syc,Seychelles,1926,0.067
syc,Seychelles,1927,0.069
syc,Seychelles,1928,0.066
syc,Seychelles,1929,0.068
syc,Seychelles,1930,0.07
syc,Seychelles,1931,0.073
syc,Seychelles,1932,0.069
syc,Seychelles,1933,0.069
syc,Seychelles,1934,0.071
syc,Seychelles,1935,0.074
syc,Seychelles,1936,0.077
syc,Seychelles,1937,0.079
syc,Seychelles,1938,0.085
syc,Seychelles,1939,0.085
syc,Seychelles,1940,0.086
syc,Seychelles,1941,0.089
syc,Seychelles,1942,0.091
syc,Seychelles,1943,0.095
syc,Seychelles,1944,0.096
syc,Seychelles,1945,0.099
syc,Seychelles,1946,0.103
syc,Seychelles,1947,0.102
syc,Seychelles,1948,0.104
syc,Seychelles,1949,0.11
syc,Seychelles,1950,0.112
syc,Seychelles,1951,0.118
syc,Seychelles,1952,0.117
syc,Seychelles,1953,0.12
syc,Seychelles,1954,0.123
syc,Seychelles,1955,0.128
syc,Seychelles,1956,0.133
syc,Seychelles,1957,0.139
syc,Seychelles,1958,0.151
syc,Seychelles,1959,0.152
syc,Seychelles,1960,0.154
syc,Seychelles,1961,0.16
syc,Seychelles,1962,0.162
syc,Seychelles,1963,0.165
syc,Seychelles,1964,0.161
syc,Seychelles,1965,0.157
syc,Seychelles,1966,0.153
syc,Seychelles,1967,0.15
syc,Seychelles,1968,0.147
syc,Seychelles,1969,0.143
syc,Seychelles,1970,0.56
syc,Seychelles,1971,0.614
syc,Seychelles,1972,0.798
syc,Seychelles,1973,0.842
syc,Seychelles,1974,0.947
syc,Seychelles,1975,0.985
syc,Seychelles,1976,1.322
syc,Seychelles,1977,1.35
syc,Seychelles,1978,1.206
syc,Seychelles,1979,1.858
syc,Seychelles,1980,1.439
syc,Seychelles,1981,1.472
syc,Seychelles,1982,1.238
syc,Seychelles,1983,1.438
syc,Seychelles,1984,1.427
syc,Seychelles,1985,2.155
syc,Seychelles,1986,2.359
syc,Seychelles,1987,2.883
syc,Seychelles,1988,2.832
syc,Seychelles,1989,3.348
syc,Seychelles,1990,2.13
syc,Seychelles,1991,2.412
syc,Seychelles,1992,2.372
syc,Seychelles,1993,2.475
syc,Seychelles,1994,2.673
syc,Seychelles,1995,2.583
syc,Seychelles,1996,3.024
syc,Seychelles,1997,4.352
syc,Seychelles,1998,5.473
syc,Seychelles,1999,6.379
syc,Seychelles,2000,7.063
syc,Seychelles,2001,7.698
syc,Seychelles,2002,6.411
syc,Seychelles,2003,6.41
syc,Seychelles,2004,8.434
syc,Seychelles,2005,7.776
syc,Seychelles,2006,8.192
syc,Seychelles,2007,7.124
syc,Seychelles,2008,7.662
syc,Seychelles,2009,5.776
syc,Seychelles,2010,4.861
syc,Seychelles,2011,3.552
syc,Seychelles,2012,4.554
syc,Seychelles,2013,3.534
syc,Seychelles,2014,5.177
syc,Seychelles,2015,5.173
syc,Seychelles,2016,6.322
syc,Seychelles,2017,6.61
syc,Seychelles,2018,6.754
syc,Seychelles,2019,6.896
syc,Seychelles,2020,6.76
syc,Seychelles,2021,7.233
syc,Seychelles,2022,7.377
syr,Syria,1900,0.001
syr,Syria,1901,0.001
syr,Syria,1902,0.001
syr,Syria,1903,0.001
syr,Syria,1904,0.001
syr,Syria,1905,0.001
syr,Syria,1906,0.001
syr,Syria,1907,0.001
syr,Syria,1908,0.001
syr,Syria,1909,0.001
syr,Syria,1910,0.001
syr,Syria,1911,0.001
syr,Syria,1912,0.001
syr,Syria,1913,0.001
syr,Syria,1914,0.001
syr,Syria,1915,0.001
syr,Syria,1916,0.001
syr,Syria,1917,0.001
syr,Syria,1918,0.001
syr,Syria,1919,0.001
syr,Syria,1920,0.001
syr,Syria,1921,0.001
syr,Syria,1922,0.001
syr,Syria,1923,0.001
syr,Syria,1924,0.001
syr,Syria,1925,0.001
syr,Syria,1926,0.001
syr,Syria,1927,0.001
syr,Syria,1928,0.001
syr,Syria,1929,0.001
syr,Syria,1930,0.001
syr,Syria,1931,0.001
syr,Syria,1932,0.004
syr,Syria,1933,0.006
syr,Syria,1934,0.004
syr,Syria,1935,0.005
syr,Syria,1936,0.011
syr,Syria,1937,0.022
syr,Syria,1938,0.022
syr,Syria,1939,0.02
syr,Syria,1940,0.007
syr,Syria,1941,0.007
syr,Syria,1942,0.018
syr,Syria,1943,0.012
syr,Syria,1944,0.006
syr,Syria,1945,0.006
syr,Syria,1946,0.007
syr,Syria,1947,0.008
syr,Syria,1948,0.008
syr,Syria,1949,0.009
syr,Syria,1950,0.121
syr,Syria,1951,0.109
syr,Syria,1952,0.133
syr,Syria,1953,0.139
syr,Syria,1954,0.153
syr,Syria,1955,0.421
syr,Syria,1956,0.497
syr,Syria,1957,0.477
syr,Syria,1958,0.506
syr,Syria,1959,0.503
syr,Syria,1960,0.704
syr,Syria,1961,0.649
syr,Syria,1962,0.657
syr,Syria,1963,0.717
syr,Syria,1964,0.839
syr,Syria,1965,0.684
syr,Syria,1966,0.885
