geo,country,year,life_expectancy
som,Somalia,1901,37.52
som,Somalia,1902,37.68
som,Somalia,1903,37.84
som,Somalia,1904,38.0
som,Somalia,1905,38.16
som,Somalia,1906,38.32
som,Somalia,1907,38.48
som,Somalia,1908,38.64
som,Somalia,1909,38.8
som,Somalia,1910,38.95
som,Somalia,1911,39.11
som,Somalia,1912,39.27
som,Somalia,1913,39.43
som,Somalia,1914,39.59
som,Somalia,1915,39.75
som,Somalia,1916,39.91
som,Somalia,1917,40.07
som,Somalia,1918,21.21
som,Somalia,1919,40.39
som,Somalia,1920,40.55
som,Somalia,1921,40.71
som,Somalia,1922,40.87
som,Somalia,1923,41.02
som,Somalia,1924,41.18
som,Somalia,1925,41.34
som,Somalia,1926,41.5
som,Somalia,1927,41.66
som,Somalia,1928,41.82
som,Somalia,1929,41.98
som,Somalia,1930,42.14
som,Somalia,1931,42.3
som,Somalia,1932,42.46
som,Somalia,1933,42.62
som,Somalia,1934,42.78
som,Somalia,1935,42.94
som,Somalia,1936,43.09
som,Somalia,1937,43.25
som,Somalia,1938,43.41
som,Somalia,1939,43.57
som,Somalia,1940,43.73
som,Somalia,1941,44.0
som,Somalia,1942,44.26
som,Somalia,1943,44.51
som,Somalia,1944,44.78
som,Somalia,1945,45.04
som,Somalia,1946,46.47
som,Somalia,1947,47.87
som,Somalia,1948,49.31
som,Somalia,1949,50.74
som,Somalia,1950,52.2
som,Somalia,1951,52.2
som,Somalia,1952,52.2
som,Somalia,1953,52.3
som,Somalia,1954,52.3
som,Somalia,1955,52.3
som,Somalia,1956,52.3
som,Somalia,1957,52.3
som,Somalia,1958,52.3
som,Somalia,1959,52.4
som,Somalia,1960,52.3
som,Somalia,1961,52.3
som,Somalia,1962,52.4
som,Somalia,1963,52.4
som,Somalia,1964,52.4
som,Somalia,1965,52.5
som,Somalia,1966,52.5
som,Somalia,1967,52.5
som,Somalia,1968,52.5
som,Somalia,1969,52.6
som,Somalia,1970,53.2
som,Somalia,1971,53.7
som,Somalia,1972,54.6
som,Somalia,1973,54.7
som,Somalia,1974,54.4
som,Somalia,1975,52.4
som,Somalia,1976,52.6
som,Somalia,1977,55.5
som,Somalia,1978,55.6
som,Somalia,1979,55.6
som,Somalia,1980,55.2
som,Somalia,1981,54.8
som,Somalia,1982,54.3
som,Somalia,1983,53.1
som,Somalia,1984,52.2
som,Somalia,1985,52.1
som,Somalia,1986,52.1
som,Somalia,1987,52.2
som,Somalia,1988,50.3
som,Somalia,1989,52.5
som,Somalia,1990,52.2
som,Somalia,1991,51.0
som,Somalia,1992,51.8
som,Somalia,1993,53.8
som,Somalia,1994,53.0
som,Somalia,1995,53.6
som,Somalia,1996,53.7
som,Somalia,1997,53.4
som,Somalia,1998,54.1
som,Somalia,1999,54.3
som,Somalia,2000,54.4
som,Somalia,2001,54.7
som,Somalia,2002,54.8
som,Somalia,2003,55.2
som,Somalia,2004,55.0
som,Somalia,2005,55.5
som,Somalia,2006,56.5
som,Somalia,2007,57.1
som,Somalia,2008,58.1
som,Somalia,2009,58.7
som,Somalia,2010,52.4
som,Somalia,2011,42.6
som,Somalia,2012,53.5
som,Somalia,2013,61.0
som,Somalia,2014,61.4
som,Somalia,2015,62.0
som,Somalia,2016,62.5
som,Somalia,2017,63.1
som,Somalia,2018,63.7
som,Somalia,2019,64.1
som,Somalia,2020,63.0
som,Somalia,2021,59.6
som,Somalia,2022,64.4
som,Somalia,2023,64.8
som,Somalia,2024,65.02
som,Somalia,2025,65.13
srb,Serbia,1900,33.99
srb,Serbia,1901,33.96
srb,Serbia,1902,33.93
srb,Serbia,1903,33.9
srb,Serbia,1904,33.86
srb,Serbia,1905,33.83
srb,Serbia,1906,33.8
srb,Serbia,1907,33.77
srb,Serbia,1908,33.74
srb,Serbia,1909,33.71
srb,Serbia,1910,33.68
srb,Serbia,1911,33.65
srb,Serbia,1912,33.62
srb,Serbia,1913,33.59
srb,Serbia,1914,23.64
srb,Serbia,1915,15.11
srb,Serbia,1916,19.82
srb,Serbia,1917,18.86
srb,Serbia,1918,9.33
srb,Serbia,1919,33.41
srb,Serbia,1920,33.38
srb,Serbia,1921,34.06
srb,Serbia,1922,34.74
srb,Serbia,1923,35.42
srb,Serbia,1924,36.09
srb,Serbia,1925,36.77
srb,Serbia,1926,37.44
srb,Serbia,1927,38.11
srb,Serbia,1928,38.79
srb,Serbia,1929,39.45
srb,Serbia,1930,40.12
srb,Serbia,1931,40.78
srb,Serbia,1932,41.45
srb,Serbia,1933,42.12
srb,Serbia,1934,42.78
srb,Serbia,1935,43.44
srb,Serbia,1936,44.1
srb,Serbia,1937,44.76
srb,Serbia,1938,45.42
srb,Serbia,1939,46.07
srb,Serbia,1940,46.73
srb,Serbia,1941,40.68
srb,Serbia,1942,38.57
srb,Serbia,1943,37.17
srb,Serbia,1944,35.79
srb,Serbia,1945,39.92
srb,Serbia,1946,46.93
srb,Serbia,1947,50.76
srb,Serbia,1948,52.02
srb,Serbia,1949,52.72
srb,Serbia,1950,53.4
srb,Serbia,1951,54.4
srb,Serbia,1952,55.8
srb,Serbia,1953,57.3
srb,Serbia,1954,58.1
srb,Serbia,1955,59.0
srb,Serbia,1956,59.9
srb,Serbia,1957,60.8
srb,Serbia,1958,61.6
srb,Serbia,1959,62.1
srb,Serbia,1960,62.5
srb,Serbia,1961,62.8
srb,Serbia,1962,63.3
srb,Serbia,1963,63.7
srb,Serbia,1964,64.0
srb,Serbia,1965,64.4
srb,Serbia,1966,64.8
srb,Serbia,1967,65.1
srb,Serbia,1968,65.3
srb,Serbia,1969,65.6
srb,Serbia,1970,65.9
srb,Serbia,1971,66.2
srb,Serbia,1972,66.5
srb,Serbia,1973,66.8
srb,Serbia,1974,67.1
srb,Serbia,1975,67.4
srb,Serbia,1976,67.6
srb,Serbia,1977,67.9
srb,Serbia,1978,68.0
srb,Serbia,1979,68.1
srb,Serbia,1980,68.3
srb,Serbia,1981,68.3
srb,Serbia,1982,68.3
srb,Serbia,1983,68.3
srb,Serbia,1984,68.4
srb,Serbia,1985,68.6
srb,Serbia,1986,68.8
srb,Serbia,1987,69.0
srb,Serbia,1988,69.3
srb,Serbia,1989,69.7
srb,Serbia,1990,70.1
srb,Serbia,1991,69.4
srb,Serbia,1992,70.0
srb,Serbia,1993,70.6
srb,Serbia,1994,70.5
srb,Serbia,1995,70.5
srb,Serbia,1996,70.5
srb,Serbia,1997,70.6
srb,Serbia,1998,70.6
srb,Serbia,1999,68.6
srb,Serbia,2000,71.4
srb,Serbia,2001,71.8
srb,Serbia,2002,72.1
srb,Serbia,2003,72.3
srb,Serbia,2004,72.5
srb,Serbia,2005,72.8
srb,Serbia,2006,73.0
srb,Serbia,2007,73.3
srb,Serbia,2008,73.5
srb,Serbia,2009,73.8
srb,Serbia,2010,74.1
srb,Serbia,2011,74.4
srb,Serbia,2012,74.6
srb,Serbia,2013,74.8
srb,Serbia,2014,75.0
srb,Serbia,2015,75.2
srb,Serbia,2016,75.4
srb,Serbia,2017,75.6
srb,Serbia,2018,75.7
srb,Serbia,2019,75.8
srb,Serbia,2020,74.7
srb,Serbia,2021,73.3
srb,Serbia,2022,75.3
srb,Serbia,2023,76.0
srb,Serbia,2024,76.1
srb,Serbia,2025,76.3
ssd,South Sudan,1900,35.28
ssd,South Sudan,1901,35.45
ssd,South Sudan,1902,35.62
ssd,South Sudan,1903,35.79
ssd,South Sudan,1904,35.96
ssd,South Sudan,1905,36.14
ssd,South Sudan,1906,36.31
ssd,South Sudan,1907,36.48
ssd,South Sudan,1908,36.65
ssd,South Sudan,1909,36.82
ssd,South Sudan,1910,37.0
ssd,South Sudan,1911,37.17
ssd,South Sudan,1912,37.34
ssd,South Sudan,1913,37.51
ssd,South Sudan,1914,37.69
ssd,South Sudan,1915,37.86
ssd,South Sudan,1916,38.03
ssd,South Sudan,1917,38.2
ssd,South Sudan,1918,14.83
ssd,South Sudan,1919,38.55
ssd,South Sudan,1920,38.72
ssd,South Sudan,1921,38.89
ssd,South Sudan,1922,39.06
ssd,South Sudan,1923,39.23
ssd,South Sudan,1924,39.41
ssd,South Sudan,1925,39.58
ssd,South Sudan,1926,39.75
ssd,South Sudan,1927,39.92
ssd,South Sudan,1928,40.09
ssd,South Sudan,1929,40.27
ssd,South Sudan,1930,40.44
ssd,South Sudan,1931,40.61
ssd,South Sudan,1932,40.78
ssd,South Sudan,1933,40.96
ssd,South Sudan,1934,41.13
ssd,South Sudan,1935,41.3
ssd,South Sudan,1936,41.47
ssd,South Sudan,1937,41.64
ssd,South Sudan,1938,41.82
ssd,South Sudan,1939,41.99
ssd,South Sudan,1940,42.16
ssd,South Sudan,1941,42.57
ssd,South Sudan,1942,42.97
ssd,South Sudan,1943,43.38
ssd,South Sudan,1944,43.8
ssd,South Sudan,1945,44.21
ssd,South Sudan,1946,44.62
ssd,South Sudan,1947,45.04
ssd,South Sudan,1948,45.46
ssd,South Sudan,1949,45.89
ssd,South Sudan,1950,46.3
ssd,South Sudan,1951,46.5
ssd,South Sudan,1952,46.7
ssd,South Sudan,1953,46.9
ssd,South Sudan,1954,47.1
ssd,South Sudan,1955,47.2
ssd,South Sudan,1956,47.4
ssd,South Sudan,1957,47.6
ssd,South Sudan,1958,47.7
ssd,South Sudan,1959,47.8
ssd,South Sudan,1960,48.0
ssd,South Sudan,1961,48.1
ssd,South Sudan,1962,48.2
ssd,South Sudan,1963,47.5
ssd,South Sudan,1964,47.6
ssd,South Sudan,1965,47.7
ssd,South Sudan,1966,47.8
ssd,South Sudan,1967,47.9
ssd,South Sudan,1968,48.0
ssd,South Sudan,1969,48.1
ssd,South Sudan,1970,48.2
ssd,South Sudan,1971,48.3
ssd,South Sudan,1972,48.4
ssd,South Sudan,1973,49.1
ssd,South Sudan,1974,49.1
ssd,South Sudan,1975,49.2
ssd,South Sudan,1976,49.2
ssd,South Sudan,1977,49.2
ssd,South Sudan,1978,49.2
ssd,South Sudan,1979,49.2
ssd,South Sudan,1980,49.2
ssd,South Sudan,1981,49.2
ssd,South Sudan,1982,49.2
ssd,South Sudan,1983,48.5
ssd,South Sudan,1984,48.5
ssd,South Sudan,1985,48.5
ssd,South Sudan,1986,48.6
ssd,South Sudan,1987,48.8
ssd,South Sudan,1988,49.0
ssd,South Sudan,1989,49.8
ssd,South Sudan,1990,50.1
ssd,South Sudan,1991,50.4
ssd,South Sudan,1992,50.6
ssd,South Sudan,1993,50.9
ssd,South Sudan,1994,51.2
ssd,South Sudan,1995,51.3
ssd,South Sudan,1996,51.7
ssd,South Sudan,1997,50.6
ssd,South Sudan,1998,51.3
ssd,South Sudan,1999,52.3
ssd,South Sudan,2000,52.8
ssd,South Sudan,2001,53.7
ssd,South Sudan,2002,54.0
ssd,South Sudan,2003,54.2
ssd,South Sudan,2004,54.5
ssd,South Sudan,2005,54.8
ssd,South Sudan,2006,54.4
ssd,South Sudan,2007,54.9
ssd,South Sudan,2008,55.4
ssd,South Sudan,2009,55.3
ssd,South Sudan,2010,56.0
ssd,South Sudan,2011,56.2
ssd,South Sudan,2012,56.2
ssd,South Sudan,2013,56.1
ssd,South Sudan,2014,56.1
ssd,South Sudan,2015,56.3
ssd,South Sudan,2016,56.2
ssd,South Sudan,2017,56.2
ssd,South Sudan,2018,56.2
ssd,South Sudan,2019,56.4
ssd,South Sudan,2020,55.8
ssd,South Sudan,2021,56.0
ssd,South Sudan,2022,56.3
ssd,South Sudan,2023,56.4
ssd,South Sudan,2024,56.5
ssd,South Sudan,2025,56.69
stp,Sao Tome and Principe,1900,31.52
stp,Sao Tome and Principe,1901,31.53
stp,Sao Tome and Principe,1902,31.54
stp,Sao Tome and Principe,1903,31.55
stp,Sao Tome and Principe,1904,31.56
stp,Sao Tome and Principe,1905,31.57
stp,Sao Tome and Principe,1906,31.58
stp,Sao Tome and Principe,1907,31.59
stp,Sao Tome and Principe,1908,31.6
stp,Sao Tome and Principe,1909,31.61
stp,Sao Tome and Principe,1910,31.62
stp,Sao Tome and Principe,1911,31.63
stp,Sao Tome and Principe,1912,31.64
stp,Sao Tome and Principe,1913,31.65
stp,Sao Tome and Principe,1914,31.66
stp,Sao Tome and Principe,1915,31.67
stp,Sao Tome and Principe,1916,31.68
stp,Sao Tome and Principe,1917,31.69
stp,Sao Tome and Principe,1918,12.26
stp,Sao Tome and Principe,1919,31.71
stp,Sao Tome and Principe,1920,31.72
stp,Sao Tome and Principe,1921,31.73
stp,Sao Tome and Principe,1922,31.74
stp,Sao Tome and Principe,1923,31.75
stp,Sao Tome and Principe,1924,31.77
stp,Sao Tome and Principe,1925,31.78
stp,Sao Tome and Principe,1926,31.79
stp,Sao Tome and Principe,1927,31.8
stp,Sao Tome and Principe,1928,31.81
stp,Sao Tome and Principe,1929,31.82
stp,Sao Tome and Principe,1930,31.83
stp,Sao Tome and Principe,1931,31.84
stp,Sao Tome and Principe,1932,31.85
stp,Sao Tome and Principe,1933,31.86
stp,Sao Tome and Principe,1934,31.87
stp,Sao Tome and Principe,1935,31.88
stp,Sao Tome and Principe,1936,32.89
stp,Sao Tome and Principe,1937,33.9
stp,Sao Tome and Principe,1938,34.91
stp,Sao Tome and Principe,1939,35.92
stp,Sao Tome and Principe,1940,36.93
stp,Sao Tome and Principe,1941,37.97
stp,Sao Tome and Principe,1942,39.01
stp,Sao Tome and Principe,1943,40.07
stp,Sao Tome and Principe,1944,41.11
stp,Sao Tome and Principe,1945,42.15
stp,Sao Tome and Principe,1946,43.2
stp,Sao Tome and Principe,1947,44.25
stp,Sao Tome and Principe,1948,45.29
stp,Sao Tome and Principe,1949,46.35
stp,Sao Tome and Principe,1950,47.4
stp,Sao Tome and Principe,1951,47.6
stp,Sao Tome and Principe,1952,47.6
stp,Sao Tome and Principe,1953,47.5
stp,Sao Tome and Principe,1954,47.4
stp,Sao Tome and Principe,1955,47.3
stp,Sao Tome and Principe,1956,47.4
stp,Sao Tome and Principe,1957,47.7
stp,Sao Tome and Principe,1958,48.2
stp,Sao Tome and Principe,1959,48.8
stp,Sao Tome and Principe,1960,49.6
stp,Sao Tome and Principe,1961,50.4
stp,Sao Tome and Principe,1962,51.3
stp,Sao Tome and Principe,1963,52.2
stp,Sao Tome and Principe,1964,53.0
stp,Sao Tome and Principe,1965,53.8
stp,Sao Tome and Principe,1966,54.6
stp,Sao Tome and Principe,1967,55.4
stp,Sao Tome and Principe,1968,56.2
stp,Sao Tome and Principe,1969,57.0
stp,Sao Tome and Principe,1970,57.8
stp,Sao Tome and Principe,1971,58.5
stp,Sao Tome and Principe,1972,59.2
stp,Sao Tome and Principe,1973,59.8
stp,Sao Tome and Principe,1974,60.4
stp,Sao Tome and Principe,1975,60.9
stp,Sao Tome and Principe,1976,61.4
stp,Sao Tome and Principe,1977,61.8
stp,Sao Tome and Principe,1978,62.2
stp,Sao Tome and Principe,1979,62.6
stp,Sao Tome and Principe,1980,62.8
stp,Sao Tome and Principe,1981,62.9
stp,Sao Tome and Principe,1982,63.1
stp,Sao Tome and Principe,1983,63.0
stp,Sao Tome and Principe,1984,63.1
stp,Sao Tome and Principe,1985,63.2
stp,Sao Tome and Principe,1986,60.6
stp,Sao Tome and Principe,1987,63.4
stp,Sao Tome and Principe,1988,63.6
stp,Sao Tome and Principe,1989,63.2
stp,Sao Tome and Principe,1990,63.6
stp,Sao Tome and Principe,1991,63.9
stp,Sao Tome and Principe,1992,63.9
stp,Sao Tome and Principe,1993,64.0
stp,Sao Tome and Principe,1994,64.0
stp,Sao Tome and Principe,1995,64.3
stp,Sao Tome and Principe,1996,64.2
stp,Sao Tome and Principe,1997,64.1
stp,Sao Tome and Principe,1998,63.9
stp,Sao Tome and Principe,1999,63.8
stp,Sao Tome and Principe,2000,64.4
stp,Sao Tome and Principe,2001,64.5
stp,Sao Tome and Principe,2002,64.6
stp,Sao Tome and Principe,2003,64.9
stp,Sao Tome and Principe,2004,65.0
stp,Sao Tome and Principe,2005,64.6
stp,Sao Tome and Principe,2006,65.0
stp,Sao Tome and Principe,2007,65.2
stp,Sao Tome and Principe,2008,65.5
stp,Sao Tome and Principe,2009,66.4
stp,Sao Tome and Principe,2010,66.5
stp,Sao Tome and Principe,2011,67.0
stp,Sao Tome and Principe,2012,67.5
stp,Sao Tome and Principe,2013,67.7
stp,Sao Tome and Principe,2014,67.8
stp,Sao Tome and Principe,2015,68.1
stp,Sao Tome and Principe,2016,68.5
stp,Sao Tome and Principe,2017,68.9
stp,Sao Tome and Principe,2018,69.3
stp,Sao Tome and Principe,2019,69.5
stp,Sao Tome and Principe,2020,67.0
stp,Sao Tome and Principe,2021,67.0
stp,Sao Tome and Principe,2022,69.1
stp,Sao Tome and Principe,2023,70.3
stp,Sao Tome and Principe,2024,70.5
stp,Sao Tome and Principe,2025,70.7
sur,Suriname,1900,34.8
sur,Suriname,1901,34.84
sur,Suriname,1902,34.88
sur,Suriname,1903,34.92
sur,Suriname,1904,34.96
sur,Suriname,1905,34.99
sur,Suriname,1906,35.03
sur,Suriname,1907,35.07
sur,Suriname,1908,35.11
sur,Suriname,1909,35.15
sur,Suriname,1910,35.18
sur,Suriname,1911,35.22
sur,Suriname,1912,35.26
sur,Suriname,1913,35.3
sur,Suriname,1914,35.34
sur,Suriname,1915,35.38
sur,Suriname,1916,35.41
sur,Suriname,1917,35.45
sur,Suriname,1918,31.37
sur,Suriname,1919,35.53
sur,Suriname,1920,35.57
sur,Suriname,1921,35.6
sur,Suriname,1922,35.64
sur,Suriname,1923,35.68
sur,Suriname,1924,35.72
sur,Suriname,1925,35.76
sur,Suriname,1926,36.74
sur,Suriname,1927,37.73
sur,Suriname,1928,38.72
sur,Suriname,1929,39.71
sur,Suriname,1930,40.7
sur,Suriname,1931,41.69
sur,Suriname,1932,42.69
sur,Suriname,1933,43.69
sur,Suriname,1934,44.69
sur,Suriname,1935,45.7
sur,Suriname,1936,46.71
sur,Suriname,1937,47.72
sur,Suriname,1938,48.72
sur,Suriname,1939,49.73
sur,Suriname,1940,50.75
sur,Suriname,1941,51.82
sur,Suriname,1942,52.88
sur,Suriname,1943,53.95
sur,Suriname,1944,55.02
sur,Suriname,1945,56.1
sur,Suriname,1946,57.18
sur,Suriname,1947,58.25
sur,Suriname,1948,59.33
sur,Suriname,1949,60.42
sur,Suriname,1950,61.5
sur,Suriname,1951,61.6
sur,Suriname,1952,61.7
sur,Suriname,1953,61.8
sur,Suriname,1954,61.9
sur,Suriname,1955,62.0
sur,Suriname,1956,62.1
sur,Suriname,1957,62.2
sur,Suriname,1958,62.3
sur,Suriname,1959,62.4
sur,Suriname,1960,62.6
sur,Suriname,1961,62.8
sur,Suriname,1962,63.1
sur,Suriname,1963,63.5
sur,Suriname,1964,63.9
sur,Suriname,1965,64.3
sur,Suriname,1966,64.8
sur,Suriname,1967,65.3
sur,Suriname,1968,65.8
sur,Suriname,1969,66.3
sur,Suriname,1970,66.7
sur,Suriname,1971,67.2
sur,Suriname,1972,67.6
sur,Suriname,1973,67.9
sur,Suriname,1974,68.1
sur,Suriname,1975,68.3
sur,Suriname,1976,68.4
sur,Suriname,1977,68.6
sur,Suriname,1978,68.8
sur,Suriname,1979,68.9
sur,Suriname,1980,69.0
sur,Suriname,1981,69.1
sur,Suriname,1982,69.3
sur,Suriname,1983,69.5
sur,Suriname,1984,69.8
sur,Suriname,1985,70.1
sur,Suriname,1986,69.9
sur,Suriname,1987,70.0
sur,Suriname,1988,70.2
sur,Suriname,1989,69.5
sur,Suriname,1990,70.7
sur,Suriname,1991,70.7
sur,Suriname,1992,70.6
sur,Suriname,1993,70.5
sur,Suriname,1994,70.6
sur,Suriname,1995,70.8
sur,Suriname,1996,70.8
sur,Suriname,1997,70.8
sur,Suriname,1998,70.7
sur,Suriname,1999,70.7
sur,Suriname,2000,70.9
sur,Suriname,2001,70.9
sur,Suriname,2002,70.9
sur,Suriname,2003,71.0
sur,Suriname,2004,71.2
sur,Suriname,2005,71.5
sur,Suriname,2006,71.7
sur,Suriname,2007,71.9
sur,Suriname,2008,72.0
sur,Suriname,2009,72.2
sur,Suriname,2010,72.4
sur,Suriname,2011,72.6
sur,Suriname,2012,72.6
sur,Suriname,2013,72.7
sur,Suriname,2014,72.7
sur,Suriname,2015,72.8
sur,Suriname,2016,72.9
sur,Suriname,2017,73.0
sur,Suriname,2018,73.0
sur,Suriname,2019,73.0
sur,Suriname,2020,72.2
sur,Suriname,2021,67.9
sur,Suriname,2022,72.1
sur,Suriname,2023,73.1
sur,Suriname,2024,73.3
sur,Suriname,2025,73.4
svk,Slovak Republic,1900,38.33
svk,Slovak Republic,1901,38.64
svk,Slovak Republic,1902,38.95
svk,Slovak Republic,1903,39.27
svk,Slovak Republic,1904,39.58
svk,Slovak Republic,1905,39.89
svk,Slovak Republic,1906,40.2
svk,Slovak Republic,1907,40.52
svk,Slovak Republic,1908,40.83
svk,Slovak Republic,1909,41.14
svk,Slovak Republic,1910,41.46
svk,Slovak Republic,1911,41.77
svk,Slovak Republic,1912,42.08
svk,Slovak Republic,1913,42.4
svk,Slovak Republic,1914,42.71
svk,Slovak Republic,1915,43.02
svk,Slovak Republic,1916,43.34
svk,Slovak Republic,1917,43.65
svk,Slovak Republic,1918,32.35
svk,Slovak Republic,1919,44.28
svk,Slovak Republic,1920,44.6
svk,Slovak Republic,1921,44.91
svk,Slovak Republic,1922,45.56
svk,Slovak Republic,1923,46.22
svk,Slovak Republic,1924,46.87
svk,Slovak Republic,1925,47.52
svk,Slovak Republic,1926,48.19
svk,Slovak Republic,1927,48.84
svk,Slovak Republic,1928,49.49
svk,Slovak Republic,1929,50.15
svk,Slovak Republic,1930,50.8
svk,Slovak Republic,1931,51.29
svk,Slovak Republic,1932,51.78
svk,Slovak Republic,1933,52.27
svk,Slovak Republic,1934,52.78
svk,Slovak Republic,1935,53.27
svk,Slovak Republic,1936,53.76
svk,Slovak Republic,1937,54.25
svk,Slovak Republic,1938,54.86
svk,Slovak Republic,1939,55.19
svk,Slovak Republic,1940,55.1
svk,Slovak Republic,1941,54.91
svk,Slovak Republic,1942,53.09
svk,Slovak Republic,1943,48.51
svk,Slovak Republic,1944,43.42
svk,Slovak Republic,1945,41.39
svk,Slovak Republic,1946,55.19
svk,Slovak Republic,1947,59.29
svk,Slovak Republic,1948,60.34
svk,Slovak Republic,1949,61.68
svk,Slovak Republic,1950,62.3
svk,Slovak Republic,1951,63.2
svk,Slovak Republic,1952,64.5
svk,Slovak Republic,1953,65.6
svk,Slovak Republic,1954,66.5
svk,Slovak Republic,1955,67.2
svk,Slovak Republic,1956,67.8
svk,Slovak Republic,1957,68.3
svk,Slovak Republic,1958,68.9
svk,Slovak Republic,1959,69.3
svk,Slovak Republic,1960,69.8
svk,Slovak Republic,1961,70.2
svk,Slovak Republic,1962,70.3
svk,Slovak Republic,1963,70.5
svk,Slovak Republic,1964,70.6
svk,Slovak Republic,1965,70.6
svk,Slovak Republic,1966,70.6
svk,Slovak Republic,1967,70.6
svk,Slovak Republic,1968,70.4
svk,Slovak Republic,1969,70.1
svk,Slovak Republic,1970,69.9
svk,Slovak Republic,1971,70.0
svk,Slovak Republic,1972,70.2
svk,Slovak Republic,1973,70.2
svk,Slovak Republic,1974,70.2
svk,Slovak Republic,1975,70.3
svk,Slovak Republic,1976,70.4
svk,Slovak Republic,1977,70.5
svk,Slovak Republic,1978,70.5
svk,Slovak Republic,1979,70.6
svk,Slovak Republic,1980,70.6
svk,Slovak Republic,1981,70.7
svk,Slovak Republic,1982,70.7
svk,Slovak Republic,1983,70.7
svk,Slovak Republic,1984,70.7
svk,Slovak Republic,1985,70.8
svk,Slovak Republic,1986,71.0
svk,Slovak Republic,1987,71.1
svk,Slovak Republic,1988,71.1
svk,Slovak Republic,1989,71.1
svk,Slovak Republic,1990,71.0
svk,Slovak Republic,1991,71.2
svk,Slovak Republic,1992,71.5
svk,Slovak Republic,1993,71.9
svk,Slovak Republic,1994,72.3
svk,Slovak Republic,1995,72.5
svk,Slovak Republic,1996,72.7
svk,Slovak Republic,1997,72.8
svk,Slovak Republic,1998,72.9
svk,Slovak Republic,1999,73.0
svk,Slovak Republic,2000,73.3
svk,Slovak Republic,2001,73.6
svk,Slovak Republic,2002,73.8
svk,Slovak Republic,2003,74.0
svk,Slovak Republic,2004,74.2
svk,Slovak Republic,2005,74.3
svk,Slovak Republic,2006,74.4
svk,Slovak Republic,2007,74.6
svk,Slovak Republic,2008,74.9
svk,Slovak Republic,2009,75.2
svk,Slovak Republic,2010,75.5
svk,Slovak Republic,2011,75.9
svk,Slovak Republic,2012,76.3
svk,Slovak Republic,2013,76.5
svk,Slovak Republic,2014,76.8
svk,Slovak Republic,2015,76.9
svk,Slovak Republic,2016,77.1
svk,Slovak Republic,2017,77.2
svk,Slovak Republic,2018,77.4
svk,Slovak Republic,2019,77.7
svk,Slovak Republic,2020,76.9
svk,Slovak Republic,2021,74.6
svk,Slovak Republic,2022,76.9
svk,Slovak Republic,2023,78.2
svk,Slovak Republic,2024,78.4
svk,Slovak Republic,2025,78.6
svn,Slovenia,1900,35.29
svn,Slovenia,1901,35.26
svn,Slovenia,1902,35.24
svn,Slovenia,1903,35.21
svn,Slovenia,1904,35.18
svn,Slovenia,1905,35.16
svn,Slovenia,1906,35.13
svn,Slovenia,1907,35.1
svn,Slovenia,1908,35.08
svn,Slovenia,1909,35.05
svn,Slovenia,1910,35.03
svn,Slovenia,1911,35.0
svn,Slovenia,1912,34.97
svn,Slovenia,1913,34.95
svn,Slovenia,1914,34.92
svn,Slovenia,1915,34.89
svn,Slovenia,1916,34.87
svn,Slovenia,1917,34.84
svn,Slovenia,1918,19.11
svn,Slovenia,1919,34.79
svn,Slovenia,1920,34.76
svn,Slovenia,1921,35.62
svn,Slovenia,1922,36.47
svn,Slovenia,1923,37.33
svn,Slovenia,1924,38.17
svn,Slovenia,1925,39.02
svn,Slovenia,1926,39.87
svn,Slovenia,1927,40.72
svn,Slovenia,1928,41.57
svn,Slovenia,1929,42.41
svn,Slovenia,1930,43.25
svn,Slovenia,1931,44.09
svn,Slovenia,1932,44.93
svn,Slovenia,1933,45.77
svn,Slovenia,1934,46.61
svn,Slovenia,1935,47.45
svn,Slovenia,1936,48.28
svn,Slovenia,1937,49.11
svn,Slovenia,1938,49.95
svn,Slovenia,1939,50.78
svn,Slovenia,1940,51.61
svn,Slovenia,1941,48.79
svn,Slovenia,1942,47.08
svn,Slovenia,1943,45.51
svn,Slovenia,1944,44.13
svn,Slovenia,1945,45.73
svn,Slovenia,1946,51.19
svn,Slovenia,1947,56.74
svn,Slovenia,1948,58.08
svn,Slovenia,1949,58.97
svn,Slovenia,1950,59.8
svn,Slovenia,1951,60.4
svn,Slovenia,1952,61.2
svn,Slovenia,1953,62.1
svn,Slovenia,1954,62.9
svn,Slovenia,1955,63.5
svn,Slovenia,1956,64.0
svn,Slovenia,1957,64.7
svn,Slovenia,1958,65.3
svn,Slovenia,1959,65.8
svn,Slovenia,1960,66.1
svn,Slovenia,1961,66.5
svn,Slovenia,1962,66.8
svn,Slovenia,1963,67.2
svn,Slovenia,1964,67.4
svn,Slovenia,1965,67.6
svn,Slovenia,1966,67.9
svn,Slovenia,1967,68.1
svn,Slovenia,1968,68.3
svn,Slovenia,1969,68.3
svn,Slovenia,1970,68.4
svn,Slovenia,1971,68.6
svn,Slovenia,1972,69.0
svn,Slovenia,1973,69.4
svn,Slovenia,1974,69.8
svn,Slovenia,1975,70.0
svn,Slovenia,1976,70.2
svn,Slovenia,1977,70.3
svn,Slovenia,1978,70.4
svn,Slovenia,1979,70.6
svn,Slovenia,1980,70.9
svn,Slovenia,1981,71.0
svn,Slovenia,1982,71.0
svn,Slovenia,1983,71.1
svn,Slovenia,1984,71.3
svn,Slovenia,1985,71.5
svn,Slovenia,1986,71.9
