geo,country,year,population
tur,Turkey,1944,18843019.0
tur,Turkey,1945,19165937.0
tur,Turkey,1946,19494388.0
tur,Turkey,1947,19828468.0
tur,Turkey,1948,20168274.0
tur,Turkey,1949,20565005.0
tur,Turkey,1950,21021140.0
tur,Turkey,1951,21643880.0
tur,Turkey,1952,22290092.0
tur,Turkey,1953,22958548.0
tur,Turkey,1954,23636109.0
tur,Turkey,1955,24310511.0
tur,Turkey,1956,25057602.0
tur,Turkey,1957,25880914.0
tur,Turkey,1958,26704962.0
tur,Turkey,1959,27526341.0
tur,Turkey,1960,28329898.0
tur,Turkey,1961,29119238.0
tur,Turkey,1962,29916147.0
tur,Turkey,1963,30726841.0
tur,Turkey,1964,31543072.0
tur,Turkey,1965,32345220.0
tur,Turkey,1966,33177672.0
tur,Turkey,1967,34050421.0
tur,Turkey,1968,34921684.0
tur,Turkey,1969,35787774.0
tur,Turkey,1970,36638465.0
tur,Turkey,1971,37518611.0
tur,Turkey,1972,38430221.0
tur,Turkey,1973,39329533.0
tur,Turkey,1974,40210234.0
tur,Turkey,1975,41053126.0
tur,Turkey,1976,41899984.0
tur,Turkey,1977,42773298.0
tur,Turkey,1978,43645306.0
tur,Turkey,1979,44510429.0
tur,Turkey,1980,45408815.0
tur,Turkey,1981,46321190.0
tur,Turkey,1982,47322096.0
tur,Turkey,1983,48447410.0
tur,Turkey,1984,49574069.0
tur,Turkey,1985,50687115.0
tur,Turkey,1986,51777772.0
tur,Turkey,1987,52843670.0
tur,Turkey,1988,53909626.0
tur,Turkey,1989,54976723.0
tur,Turkey,1990,56015628.0
tur,Turkey,1991,57009887.0
tur,Turkey,1992,57990118.0
tur,Turkey,1993,58999167.0
tur,Turkey,1994,60033836.0
tur,Turkey,1995,61024503.0
tur,Turkey,1996,61951134.0
tur,Turkey,1997,62852966.0
tur,Turkey,1998,63734383.0
tur,Turkey,1999,64591923.0
tur,Turkey,2000,65425961.0
tur,Turkey,2001,66245128.0
tur,Turkey,2002,67048795.0
tur,Turkey,2003,67831730.0
tur,Turkey,2004,68592617.0
tur,Turkey,2005,69329557.0
tur,Turkey,2006,70045349.0
tur,Turkey,2007,70750586.0
tur,Turkey,2008,71562338.0
tur,Turkey,2009,72464848.0
tur,Turkey,2010,73346769.0
tur,Turkey,2011,74215203.0
tur,Turkey,2012,75197198.0
tur,Turkey,2013,76403031.0
tur,Turkey,2014,78036154.0
tur,Turkey,2015,80014226.0
tur,Turkey,2016,81652088.0
tur,Turkey,2017,83083662.0
tur,Turkey,2018,84415969.0
tur,Turkey,2019,85357672.0
tur,Turkey,2020,86091692.0
tur,Turkey,2021,86686253.0
tur,Turkey,2022,87058473.0
tur,Turkey,2023,87270501.0
tur,Turkey,2024,87473805.0
tur,Turkey,2025,87685426.0
tuv,Tuvalu,1900,3715.0
tuv,Tuvalu,1901,3734.0
tuv,Tuvalu,1902,3753.0
tuv,Tuvalu,1903,3772.0
tuv,Tuvalu,1904,3791.0
tuv,Tuvalu,1905,3810.0
tuv,Tuvalu,1906,3829.0
tuv,Tuvalu,1907,3848.0
tuv,Tuvalu,1908,3868.0
tuv,Tuvalu,1909,3887.0
tuv,Tuvalu,1910,3907.0
tuv,Tuvalu,1911,3927.0
tuv,Tuvalu,1912,3946.0
tuv,Tuvalu,1913,3966.0
tuv,Tuvalu,1914,3986.0
tuv,Tuvalu,1915,4006.0
tuv,Tuvalu,1916,4027.0
tuv,Tuvalu,1917,4047.0
tuv,Tuvalu,1918,4067.0
tuv,Tuvalu,1919,4086.0
tuv,Tuvalu,1920,4106.0
tuv,Tuvalu,1921,4126.0
tuv,Tuvalu,1922,4146.0
tuv,Tuvalu,1923,4166.0
tuv,Tuvalu,1924,4186.0
tuv,Tuvalu,1925,4206.0
tuv,Tuvalu,1926,4226.0
tuv,Tuvalu,1927,4247.0
tuv,Tuvalu,1928,4267.0
tuv,Tuvalu,1929,4288.0
tuv,Tuvalu,1930,4309.0
tuv,Tuvalu,1931,4330.0
tuv,Tuvalu,1932,4350.0
tuv,Tuvalu,1933,4371.0
tuv,Tuvalu,1934,4393.0
tuv,Tuvalu,1935,4414.0
tuv,Tuvalu,1936,4435.0
tuv,Tuvalu,1937,4457.0
tuv,Tuvalu,1938,4478.0
tuv,Tuvalu,1939,4500.0
tuv,Tuvalu,1940,4521.0
tuv,Tuvalu,1941,4543.0
tuv,Tuvalu,1942,4565.0
tuv,Tuvalu,1943,4587.0
tuv,Tuvalu,1944,4609.0
tuv,Tuvalu,1945,4632.0
tuv,Tuvalu,1946,4654.0
tuv,Tuvalu,1947,4677.0
tuv,Tuvalu,1948,4699.0
tuv,Tuvalu,1949,4729.0
tuv,Tuvalu,1950,4765.0
tuv,Tuvalu,1951,4926.0
tuv,Tuvalu,1952,5050.0
tuv,Tuvalu,1953,5175.0
tuv,Tuvalu,1954,5269.0
tuv,Tuvalu,1955,5335.0
tuv,Tuvalu,1956,5389.0
tuv,Tuvalu,1957,5439.0
tuv,Tuvalu,1958,5497.0
tuv,Tuvalu,1959,5553.0
tuv,Tuvalu,1960,5598.0
tuv,Tuvalu,1961,5648.0
tuv,Tuvalu,1962,5699.0
tuv,Tuvalu,1963,5751.0
tuv,Tuvalu,1964,5752.0
tuv,Tuvalu,1965,5715.0
tuv,Tuvalu,1966,5686.0
tuv,Tuvalu,1967,5652.0
tuv,Tuvalu,1968,5624.0
tuv,Tuvalu,1969,5631.0
tuv,Tuvalu,1970,5663.0
tuv,Tuvalu,1971,5685.0
tuv,Tuvalu,1972,5692.0
tuv,Tuvalu,1973,5681.0
tuv,Tuvalu,1974,5822.0
tuv,Tuvalu,1975,6117.0
tuv,Tuvalu,1976,6404.0
tuv,Tuvalu,1977,6686.0
tuv,Tuvalu,1978,6957.0
tuv,Tuvalu,1979,7184.0
tuv,Tuvalu,1980,7366.0
tuv,Tuvalu,1981,7526.0
tuv,Tuvalu,1982,7664.0
tuv,Tuvalu,1983,7789.0
tuv,Tuvalu,1984,7902.0
tuv,Tuvalu,1985,8046.0
tuv,Tuvalu,1986,8217.0
tuv,Tuvalu,1987,8371.0
tuv,Tuvalu,1988,8518.0
tuv,Tuvalu,1989,8662.0
tuv,Tuvalu,1990,8798.0
tuv,Tuvalu,1991,8928.0
tuv,Tuvalu,1992,9038.0
tuv,Tuvalu,1993,9126.0
tuv,Tuvalu,1994,9207.0
tuv,Tuvalu,1995,9280.0
tuv,Tuvalu,1996,9342.0
tuv,Tuvalu,1997,9400.0
tuv,Tuvalu,1998,9451.0
tuv,Tuvalu,1999,9496.0
tuv,Tuvalu,2000,9544.0
tuv,Tuvalu,2001,9586.0
tuv,Tuvalu,2002,9623.0
tuv,Tuvalu,2003,9695.0
tuv,Tuvalu,2004,9816.0
tuv,Tuvalu,2005,9940.0
tuv,Tuvalu,2006,10056.0
tuv,Tuvalu,2007,10182.0
tuv,Tuvalu,2008,10321.0
tuv,Tuvalu,2009,10461.0
tuv,Tuvalu,2010,10614.0
tuv,Tuvalu,2011,10780.0
tuv,Tuvalu,2012,10934.0
tuv,Tuvalu,2013,11001.0
tuv,Tuvalu,2014,10984.0
tuv,Tuvalu,2015,10963.0
tuv,Tuvalu,2016,10930.0
tuv,Tuvalu,2017,10869.0
tuv,Tuvalu,2018,10751.0
tuv,Tuvalu,2019,10581.0
tuv,Tuvalu,2020,10399.0
tuv,Tuvalu,2021,10194.0
tuv,Tuvalu,2022,9992.0
tuv,Tuvalu,2023,9816.0
tuv,Tuvalu,2024,9646.0
tuv,Tuvalu,2025,9492.0
tza,Tanzania,1900,4971825.0
tza,Tanzania,1901,4943198.0
tza,Tanzania,1902,4918722.0
tza,Tanzania,1903,4898345.0
tza,Tanzania,1904,4878052.0
tza,Tanzania,1905,4857844.0
tza,Tanzania,1906,4837719.0
tza,Tanzania,1907,4817677.0
tza,Tanzania,1908,4797719.0
tza,Tanzania,1909,4781650.0
tza,Tanzania,1910,4769453.0
tza,Tanzania,1911,4761111.0
tza,Tanzania,1912,4756607.0
tza,Tanzania,1913,4755925.0
tza,Tanzania,1914,4755242.0
tza,Tanzania,1915,4754560.0
tza,Tanzania,1916,4753878.0
tza,Tanzania,1917,4753195.0
tza,Tanzania,1918,4753195.0
tza,Tanzania,1919,4767455.0
tza,Tanzania,1920,4796188.0
tza,Tanzania,1921,4839611.0
tza,Tanzania,1922,4897946.0
tza,Tanzania,1923,4971415.0
tza,Tanzania,1924,5045986.0
tza,Tanzania,1925,5121676.0
tza,Tanzania,1926,5198501.0
tza,Tanzania,1927,5276479.0
tza,Tanzania,1928,5355626.0
tza,Tanzania,1929,5434857.0
tza,Tanzania,1930,5514158.0
tza,Tanzania,1931,5593514.0
tza,Tanzania,1932,5672910.0
tza,Tanzania,1933,5752331.0
tza,Tanzania,1934,5832863.0
tza,Tanzania,1935,5914524.0
tza,Tanzania,1936,5997327.0
tza,Tanzania,1937,6081289.0
tza,Tanzania,1938,6166427.0
tza,Tanzania,1939,6257829.0
tza,Tanzania,1940,6355672.0
tza,Tanzania,1941,6460141.0
tza,Tanzania,1942,6571422.0
tza,Tanzania,1943,6689708.0
tza,Tanzania,1944,6810122.0
tza,Tanzania,1945,6932705.0
tza,Tanzania,1946,7057493.0
tza,Tanzania,1947,7184528.0
tza,Tanzania,1948,7313850.0
tza,Tanzania,1949,7460482.0
tza,Tanzania,1950,7625155.0
tza,Tanzania,1951,7812975.0
tza,Tanzania,1952,8009079.0
tza,Tanzania,1953,8213113.0
tza,Tanzania,1954,8424785.0
tza,Tanzania,1955,8644862.0
tza,Tanzania,1956,8874780.0
tza,Tanzania,1957,9115790.0
tza,Tanzania,1958,9367594.0
tza,Tanzania,1959,9629264.0
tza,Tanzania,1960,9901419.0
tza,Tanzania,1961,10187886.0
tza,Tanzania,1962,10487756.0
tza,Tanzania,1963,10799528.0
tza,Tanzania,1964,11127826.0
tza,Tanzania,1965,11470728.0
tza,Tanzania,1966,11827459.0
tza,Tanzania,1967,12200109.0
tza,Tanzania,1968,12602076.0
tza,Tanzania,1969,13036700.0
tza,Tanzania,1970,13492677.0
tza,Tanzania,1971,13971451.0
tza,Tanzania,1972,14479308.0
tza,Tanzania,1973,15010101.0
tza,Tanzania,1974,15561630.0
tza,Tanzania,1975,16138361.0
tza,Tanzania,1976,16736211.0
tza,Tanzania,1977,17352929.0
tza,Tanzania,1978,17976566.0
tza,Tanzania,1979,18592038.0
tza,Tanzania,1980,19189769.0
tza,Tanzania,1981,19784703.0
tza,Tanzania,1982,20398571.0
tza,Tanzania,1983,21079874.0
tza,Tanzania,1984,21779066.0
tza,Tanzania,1985,22501693.0
tza,Tanzania,1986,23258959.0
tza,Tanzania,1987,24030378.0
tza,Tanzania,1988,24769686.0
tza,Tanzania,1989,25438759.0
tza,Tanzania,1990,26110207.0
tza,Tanzania,1991,26780436.0
tza,Tanzania,1992,27457588.0
tza,Tanzania,1993,28332692.0
tza,Tanzania,1994,29442356.0
tza,Tanzania,1995,30383497.0
tza,Tanzania,1996,30945762.0
tza,Tanzania,1997,31578089.0
tza,Tanzania,1998,32420458.0
tza,Tanzania,1999,33300330.0
tza,Tanzania,2000,34260139.0
tza,Tanzania,2001,35198299.0
tza,Tanzania,2002,36121304.0
tza,Tanzania,2003,37089555.0
tza,Tanzania,2004,38109668.0
tza,Tanzania,2005,39182076.0
tza,Tanzania,2006,40294902.0
tza,Tanzania,2007,41435512.0
tza,Tanzania,2008,42570728.0
tza,Tanzania,2009,43633982.0
tza,Tanzania,2010,44758488.0
tza,Tanzania,2011,46029367.0
tza,Tanzania,2012,47374260.0
tza,Tanzania,2013,48824128.0
tza,Tanzania,2014,50351512.0
tza,Tanzania,2015,52020962.0
tza,Tanzania,2016,53824013.0
tza,Tanzania,2017,55652890.0
tza,Tanzania,2018,57437145.0
tza,Tanzania,2019,59174891.0
tza,Tanzania,2020,60972798.0
tza,Tanzania,2021,62830412.0
tza,Tanzania,2022,64711821.0
tza,Tanzania,2023,66617606.0
tza,Tanzania,2024,68560157.0
tza,Tanzania,2025,70545865.0
uga,Uganda,1900,3774191.0
uga,Uganda,1901,3760224.0
uga,Uganda,1902,3741024.0
uga,Uganda,1903,3716614.0
uga,Uganda,1904,3692354.0
uga,Uganda,1905,3668245.0
uga,Uganda,1906,3644286.0
uga,Uganda,1907,3620475.0
uga,Uganda,1908,3596812.0
uga,Uganda,1909,3577549.0
uga,Uganda,1910,3562661.0
uga,Uganda,1911,3552125.0
uga,Uganda,1912,3545915.0
uga,Uganda,1913,3544008.0
uga,Uganda,1914,3542095.0
uga,Uganda,1915,3540174.0
uga,Uganda,1916,3538247.0
uga,Uganda,1917,3536314.0
uga,Uganda,1918,3529242.0
uga,Uganda,1919,3535541.0
uga,Uganda,1920,3555412.0
uga,Uganda,1921,3589058.0
uga,Uganda,1922,3636688.0
uga,Uganda,1923,3698512.0
uga,Uganda,1924,3761387.0
uga,Uganda,1925,3825330.0
uga,Uganda,1926,3890361.0
uga,Uganda,1927,3956497.0
uga,Uganda,1928,4023757.0
uga,Uganda,1929,4089665.0
uga,Uganda,1930,4154162.0
uga,Uganda,1931,4217188.0
uga,Uganda,1932,4278683.0
uga,Uganda,1933,4338585.0
uga,Uganda,1934,4399325.0
uga,Uganda,1935,4460915.0
uga,Uganda,1936,4523368.0
uga,Uganda,1937,4586695.0
uga,Uganda,1938,4650909.0
uga,Uganda,1939,4719847.0
uga,Uganda,1940,4793643.0
uga,Uganda,1941,4872436.0
uga,Uganda,1942,4956368.0
uga,Uganda,1943,5045583.0
uga,Uganda,1944,5136403.0
uga,Uganda,1945,5228859.0
uga,Uganda,1946,5322978.0
uga,Uganda,1947,5418792.0
uga,Uganda,1948,5516330.0
uga,Uganda,1949,5626855.0
uga,Uganda,1950,5750913.0
uga,Uganda,1951,5911164.0
uga,Uganda,1952,6077040.0
uga,Uganda,1953,6249435.0
uga,Uganda,1954,6428378.0
uga,Uganda,1955,6613770.0
uga,Uganda,1956,6805459.0
uga,Uganda,1957,7003883.0
uga,Uganda,1958,7209757.0
uga,Uganda,1959,7423426.0
uga,Uganda,1960,7640973.0
uga,Uganda,1961,7862217.0
uga,Uganda,1962,8092231.0
uga,Uganda,1963,8333663.0
uga,Uganda,1964,8586363.0
uga,Uganda,1965,8849203.0
uga,Uganda,1966,9122864.0
uga,Uganda,1967,9408924.0
uga,Uganda,1968,9708632.0
uga,Uganda,1969,10014858.0
uga,Uganda,1970,10321603.0
uga,Uganda,1971,10618206.0
uga,Uganda,1972,10885796.0
uga,Uganda,1973,11144236.0
uga,Uganda,1974,11424846.0
uga,Uganda,1975,11725240.0
uga,Uganda,1976,12037294.0
uga,Uganda,1977,12359669.0
uga,Uganda,1978,12692113.0
uga,Uganda,1979,13002163.0
uga,Uganda,1980,13275741.0
uga,Uganda,1981,13556452.0
uga,Uganda,1982,13873631.0
uga,Uganda,1983,14221881.0
uga,Uganda,1984,14607677.0
uga,Uganda,1985,15023681.0
uga,Uganda,1986,15467579.0
uga,Uganda,1987,15954170.0
uga,Uganda,1988,16470483.0
uga,Uganda,1989,17010698.0
uga,Uganda,1990,17569897.0
uga,Uganda,1991,18155901.0
uga,Uganda,1992,18785032.0
uga,Uganda,1993,19445161.0
uga,Uganda,1994,20108801.0
uga,Uganda,1995,20665667.0
uga,Uganda,1996,21231550.0
uga,Uganda,1997,21856046.0
uga,Uganda,1998,22515806.0
uga,Uganda,1999,23257281.0
uga,Uganda,2000,24000150.0
uga,Uganda,2001,24745676.0
uga,Uganda,2002,25532870.0
uga,Uganda,2003,26352124.0
uga,Uganda,2004,27154515.0
uga,Uganda,2005,27963289.0
uga,Uganda,2006,28794003.0
uga,Uganda,2007,29653430.0
uga,Uganda,2008,30539553.0
uga,Uganda,2009,31451151.0
uga,Uganda,2010,32390802.0
uga,Uganda,2011,33354543.0
uga,Uganda,2012,34337438.0
uga,Uganda,2013,35337042.0
uga,Uganda,2014,36395539.0
uga,Uganda,2015,37531446.0
uga,Uganda,2016,38799152.0
uga,Uganda,2017,40177388.0
uga,Uganda,2018,41565831.0
uga,Uganda,2019,42999637.0
uga,Uganda,2020,44457152.0
uga,Uganda,2021,45910930.0
uga,Uganda,2022,47312719.0
uga,Uganda,2023,48656601.0
uga,Uganda,2024,50015092.0
uga,Uganda,2025,51384894.0
ukr,Ukraine,1900,23484052.0
ukr,Ukraine,1901,23703409.0
ukr,Ukraine,1902,23924814.0
ukr,Ukraine,1903,24148286.0
ukr,Ukraine,1904,24373845.0
ukr,Ukraine,1905,24601511.0
ukr,Ukraine,1906,24831302.0
ukr,Ukraine,1907,25063239.0
ukr,Ukraine,1908,25297342.0
ukr,Ukraine,1909,25533631.0
ukr,Ukraine,1910,25772126.0
ukr,Ukraine,1911,26012848.0
ukr,Ukraine,1912,26255817.0
ukr,Ukraine,1913,26501056.0
ukr,Ukraine,1914,26748584.0
ukr,Ukraine,1915,26998424.0
ukr,Ukraine,1916,27250596.0
ukr,Ukraine,1917,27505124.0
ukr,Ukraine,1918,27757527.0
ukr,Ukraine,1919,28012247.0
ukr,Ukraine,1920,28269304.0
ukr,Ukraine,1921,28528721.0
ukr,Ukraine,1922,28790518.0
ukr,Ukraine,1923,29054717.0
ukr,Ukraine,1924,29321340.0
ukr,Ukraine,1925,29590411.0
ukr,Ukraine,1926,29861950.0
ukr,Ukraine,1927,30135982.0
ukr,Ukraine,1928,30412528.0
ukr,Ukraine,1929,30691611.0
ukr,Ukraine,1930,30973256.0
ukr,Ukraine,1931,31257486.0
ukr,Ukraine,1932,31544323.0
ukr,Ukraine,1933,31833793.0
ukr,Ukraine,1934,32125919.0
ukr,Ukraine,1935,32420726.0
ukr,Ukraine,1936,32718238.0
ukr,Ukraine,1937,33018481.0
ukr,Ukraine,1938,33321478.0
ukr,Ukraine,1939,33627256.0
ukr,Ukraine,1940,33935840.0
ukr,Ukraine,1941,34247256.0
ukr,Ukraine,1942,34561530.0
ukr,Ukraine,1943,34878687.0
ukr,Ukraine,1944,35198755.0
ukr,Ukraine,1945,35521760.0
ukr,Ukraine,1946,35847730.0
ukr,Ukraine,1947,36176690.0
ukr,Ukraine,1948,36508669.0
ukr,Ukraine,1949,36886383.0
ukr,Ukraine,1950,37310887.0
ukr,Ukraine,1951,37807747.0
ukr,Ukraine,1952,38306709.0
ukr,Ukraine,1953,38806087.0
ukr,Ukraine,1954,39320035.0
ukr,Ukraine,1955,39859711.0
ukr,Ukraine,1956,40419152.0
ukr,Ukraine,1957,40998772.0
ukr,Ukraine,1958,41627069.0
ukr,Ukraine,1959,42244270.0
ukr,Ukraine,1960,42824093.0
ukr,Ukraine,1961,43399766.0
ukr,Ukraine,1962,43943674.0
ukr,Ukraine,1963,44462372.0
ukr,Ukraine,1964,44951156.0
ukr,Ukraine,1965,45386892.0
ukr,Ukraine,1966,45802519.0
ukr,Ukraine,1967,46215988.0
ukr,Ukraine,1968,46614325.0
ukr,Ukraine,1969,46976256.0
ukr,Ukraine,1970,47261306.0
ukr,Ukraine,1971,47573287.0
ukr,Ukraine,1972,47946893.0
ukr,Ukraine,1973,48277121.0
ukr,Ukraine,1974,48576570.0
ukr,Ukraine,1975,48865229.0
ukr,Ukraine,1976,49120842.0
ukr,Ukraine,1977,49336481.0
ukr,Ukraine,1978,49521243.0
ukr,Ukraine,1979,49721381.0
ukr,Ukraine,1980,49955152.0
ukr,Ukraine,1981,50189281.0
ukr,Ukraine,1982,50402724.0
ukr,Ukraine,1983,50637029.0
ukr,Ukraine,1984,50887599.0
ukr,Ukraine,1985,51108770.0
ukr,Ukraine,1986,51318745.0
ukr,Ukraine,1987,51515732.0
ukr,Ukraine,1988,51724853.0
ukr,Ukraine,1989,51917817.0
ukr,Ukraine,1990,52054092.0
ukr,Ukraine,1991,52170961.0
ukr,Ukraine,1992,52323671.0
ukr,Ukraine,1993,52350126.0
ukr,Ukraine,1994,52075998.0
ukr,Ukraine,1995,51665539.0
ukr,Ukraine,1996,51226109.0
ukr,Ukraine,1997,50786885.0
ukr,Ukraine,1998,50379731.0
ukr,Ukraine,1999,49976446.0
ukr,Ukraine,2000,49556660.0
ukr,Ukraine,2001,49106855.0
ukr,Ukraine,2002,48677281.0
ukr,Ukraine,2003,48315136.0
ukr,Ukraine,2004,47979507.0
ukr,Ukraine,2005,47585556.0
ukr,Ukraine,2006,47278694.0
ukr,Ukraine,2007,47062798.0
ukr,Ukraine,2008,46819175.0
ukr,Ukraine,2009,46623731.0
ukr,Ukraine,2010,46456003.0
ukr,Ukraine,2011,46307853.0
ukr,Ukraine,2012,46210056.0
ukr,Ukraine,2013,46126770.0
ukr,Ukraine,2014,45972380.0
ukr,Ukraine,2015,45784896.0
ukr,Ukraine,2016,45616832.0
ukr,Ukraine,2017,45436041.0
ukr,Ukraine,2018,45208907.0
ukr,Ukraine,2019,44957458.0
ukr,Ukraine,2020,44680014.0
ukr,Ukraine,2021,44298640.0
ukr,Ukraine,2022,41048766.0
ukr,Ukraine,2023,37732836.0
ukr,Ukraine,2024,37860221.0
ukr,Ukraine,2025,38980376.0
ury,Uruguay,1900,919795.0
ury,Uruguay,1901,939885.0
ury,Uruguay,1902,958148.0
ury,Uruguay,1903,974488.0
ury,Uruguay,1904,991107.0
ury,Uruguay,1905,1008009.0
ury,Uruguay,1906,1025199.0
ury,Uruguay,1907,1042682.0
ury,Uruguay,1908,1060463.0
ury,Uruguay,1909,1080134.0
ury,Uruguay,1910,1101768.0
ury,Uruguay,1911,1125436.0
ury,Uruguay,1912,1151214.0
ury,Uruguay,1913,1179181.0
ury,Uruguay,1914,1207827.0
ury,Uruguay,1915,1237169.0
ury,Uruguay,1916,1267223.0
ury,Uruguay,1917,1298008.0
ury,Uruguay,1918,1329225.0
ury,Uruguay,1919,1360767.0
ury,Uruguay,1920,1392631.0
ury,Uruguay,1921,1424817.0
ury,Uruguay,1922,1457320.0
ury,Uruguay,1923,1490140.0
ury,Uruguay,1924,1523698.0
ury,Uruguay,1925,1558013.0
ury,Uruguay,1926,1593100.0
ury,Uruguay,1927,1628977.0
ury,Uruguay,1928,1665662.0
ury,Uruguay,1929,1700145.0
ury,Uruguay,1930,1732332.0
ury,Uruguay,1931,1762132.0
ury,Uruguay,1932,1789445.0
ury,Uruguay,1933,1814174.0
ury,Uruguay,1934,1839244.0
ury,Uruguay,1935,1864661.0
ury,Uruguay,1936,1890430.0
ury,Uruguay,1937,1916554.0
ury,Uruguay,1938,1943039.0
ury,Uruguay,1939,1968803.0
ury,Uruguay,1940,1993824.0
ury,Uruguay,1941,2018080.0
ury,Uruguay,1942,2041547.0
ury,Uruguay,1943,2064202.0
ury,Uruguay,1944,2087109.0
ury,Uruguay,1945,2110269.0
ury,Uruguay,1946,2133687.0
ury,Uruguay,1947,2157365.0
ury,Uruguay,1948,2181305.0
ury,Uruguay,1949,2206974.0
ury,Uruguay,1950,2234412.0
ury,Uruguay,1951,2256418.0
ury,Uruguay,1952,2281108.0
ury,Uruguay,1953,2308050.0
ury,Uruguay,1954,2336869.0
ury,Uruguay,1955,2367034.0
ury,Uruguay,1956,2398368.0
ury,Uruguay,1957,2430771.0
ury,Uruguay,1958,2463869.0
ury,Uruguay,1959,2497145.0
ury,Uruguay,1960,2529957.0
ury,Uruguay,1961,2562044.0
ury,Uruguay,1962,2593298.0
ury,Uruguay,1963,2623766.0
ury,Uruguay,1964,2653180.0
ury,Uruguay,1965,2681169.0
ury,Uruguay,1966,2707646.0
ury,Uruguay,1967,2732277.0
ury,Uruguay,1968,2754606.0
ury,Uruguay,1969,2773974.0
ury,Uruguay,1970,2790807.0
ury,Uruguay,1971,2806462.0
ury,Uruguay,1972,2821644.0
ury,Uruguay,1973,2837133.0
ury,Uruguay,1974,2853944.0
ury,Uruguay,1975,2872320.0
ury,Uruguay,1976,2891392.0
ury,Uruguay,1977,2909461.0
ury,Uruguay,1978,2925715.0
ury,Uruguay,1979,2939903.0
ury,Uruguay,1980,2951953.0
ury,Uruguay,1981,2963246.0
ury,Uruguay,1982,2975492.0
ury,Uruguay,1983,2988778.0
ury,Uruguay,1984,3002488.0
ury,Uruguay,1985,3017037.0
ury,Uruguay,1986,3032845.0
ury,Uruguay,1987,3049896.0
ury,Uruguay,1988,3067961.0
ury,Uruguay,1989,3086255.0
ury,Uruguay,1990,3104403.0
ury,Uruguay,1991,3122354.0
ury,Uruguay,1992,3139702.0
ury,Uruguay,1993,3156345.0
ury,Uruguay,1994,3172834.0
ury,Uruguay,1995,3189440.0
ury,Uruguay,1996,3206324.0
ury,Uruguay,1997,3223345.0
ury,Uruguay,1998,3239280.0
ury,Uruguay,1999,3254015.0
ury,Uruguay,2000,3266206.0
ury,Uruguay,2001,3274251.0
ury,Uruguay,2002,3278867.0
ury,Uruguay,2003,3281186.0
ury,Uruguay,2004,3283148.0
ury,Uruguay,2005,3285771.0
ury,Uruguay,2006,3289506.0
ury,Uruguay,2007,3295153.0
ury,Uruguay,2008,3302177.0
ury,Uruguay,2009,3310091.0
ury,Uruguay,2010,3318580.0
ury,Uruguay,2011,3326825.0
ury,Uruguay,2012,3335401.0
ury,Uruguay,2013,3345337.0
ury,Uruguay,2014,3356334.0
ury,Uruguay,2015,3368017.0
ury,Uruguay,2016,3379283.0
ury,Uruguay,2017,3388438.0
ury,Uruguay,2018,3394534.0
ury,Uruguay,2019,3397206.0
ury,Uruguay,2020,3398968.0
ury,Uruguay,2021,3396695.0
ury,Uruguay,2022,3390913.0
ury,Uruguay,2023,3388081.0
ury,Uruguay,2024,3386588.0
ury,Uruguay,2025,3384688.0
usa,USA,1900,77043426.0
usa,USA,1901,78547423.0
usa,USA,1902,80090642.0
usa,USA,1903,81674041.0
usa,USA,1904,83288742.0
usa,USA,1905,84935363.0
usa,USA,1906,86614537.0
usa,USA,1907,88326905.0
usa,USA,1908,90073125.0
usa,USA,1909,91753707.0
usa,USA,1910,93365894.0
usa,USA,1911,94906853.0
usa,USA,1912,96373674.0
usa,USA,1913,97763367.0
usa,USA,1914,99173096.0
usa,USA,1915,100603151.0
usa,USA,1916,102053825.0
usa,USA,1917,103525414.0
usa,USA,1918,105002025.0
usa,USA,1919,106509031.0
usa,USA,1920,108047002.0
usa,USA,1921,109616519.0
usa,USA,1922,111218174.0
usa,USA,1923,112852567.0
usa,USA,1924,114510978.0
usa,USA,1925,116193761.0
usa,USA,1926,117901272.0
usa,USA,1927,119633876.0
usa,USA,1928,121391941.0
usa,USA,1929,122984173.0
usa,USA,1930,124406787.0
usa,USA,1931,125655935.0
usa,USA,1932,126727702.0
usa,USA,1933,127618106.0
usa,USA,1934,128514766.0
usa,USA,1935,129417726.0
usa,USA,1936,130327031.0
usa,USA,1937,131242724.0
usa,USA,1938,132164851.0
usa,USA,1939,133277715.0
usa,USA,1940,134585218.0
usa,USA,1941,136091324.0
usa,USA,1942,137800062.0
usa,USA,1943,139715524.0
usa,USA,1944,141657611.0
usa,USA,1945,143626694.0
usa,USA,1946,145623148.0
usa,USA,1947,147647353.0
usa,USA,1948,149699696.0
usa,USA,1949,151883603.0
usa,USA,1950,154202680.0
usa,USA,1951,156481323.0
usa,USA,1952,158794222.0
usa,USA,1953,161168315.0
usa,USA,1954,163636309.0
usa,USA,1955,166200024.0
usa,USA,1956,168824960.0
usa,USA,1957,171499226.0
usa,USA,1958,174215310.0
usa,USA,1959,177145764.0
usa,USA,1960,180274555.0
usa,USA,1961,183489485.0
usa,USA,1962,186724272.0
usa,USA,1963,189825226.0
usa,USA,1964,192819452.0
usa,USA,1965,195653774.0
usa,USA,1966,198265406.0
usa,USA,1967,200699911.0
usa,USA,1968,203011019.0
usa,USA,1969,205300033.0
usa,USA,1970,207796339.0
usa,USA,1971,210426432.0
usa,USA,1972,212842573.0
usa,USA,1973,215006551.0
usa,USA,1974,217076476.0
